Date,Ticker,Open,High,Low,Close,Volume
17-03-2020,AMD,42.06,42.16,39.84,39.98,10196801
18-03-2020,AMD,39.98,40.07,37.98,38.03,15091596
19-03-2020,AMD,38.03,38.12,37.27,37.33,9867654
20-03-2020,AMD,37.33,37.46,36.42,36.58,17223843
23-03-2020,AMD,36.58,39.17,36.49,39.13,6454736
24-03-2020,AMD,39.13,39.98,38.96,39.95,6933629
25-03-2020,AMD,39.95,40.01,39.33,39.34,4377352
26-03-2020,AMD,39.34,39.42,38.6,38.71,8734117
27-03-2020,AMD,38.71,38.72,37.49,37.56,7588690
30-03-2020,AMD,37.56,38.53,37.45,38.52,1373361
31-03-2020,AMD,38.52,38.56,37.39,37.4,6536409
01-04-2020,AMD,37.4,39.46,37.32,39.44,2814582
02-04-2020,AMD,39.44,41.46,39.29,41.4,18753997
03-04-2020,AMD,41.4,41.55,41.3,41.48,8313222
06-04-2020,AMD,41.48,42.19,41.46,42.03,4206439
07-04-2020,AMD,42.03,42.18,41.78,41.93,16761394
08-04-2020,AMD,41.93,42.09,40.67,40.77,14855647
09-04-2020,AMD,40.77,40.86,39.53,39.66,19496358
10-04-2020,AMD,39.66,39.82,39.23,39.3,7920567
13-04-2020,AMD,39.3,39.41,36.89,36.92,16548357
14-04-2020,AMD,36.92,36.97,35.12,35.14,8464521
15-04-2020,AMD,35.14,35.36,35.14,35.25,16841896
16-04-2020,AMD,35.25,35.55,35.09,35.46,4851940
17-04-2020,AMD,35.46,35.47,34.68,34.8,9031965
20-04-2020,AMD,34.8,34.93,34.76,34.9,17281692
21-04-2020,AMD,34.9,34.94,34.19,34.35,9279024
22-04-2020,AMD,34.35,34.48,32.81,32.9,2827384
23-04-2020,AMD,32.9,35.67,32.77,35.56,6686666
24-04-2020,AMD,35.56,37.25,35.48,37.12,12996149
27-04-2020,AMD,37.12,37.12,36.83,36.86,9865444
28-04-2020,AMD,36.86,37.24,36.82,37.16,15716441
29-04-2020,AMD,37.16,40.97,37.1,40.95,19024304
30-04-2020,AMD,40.95,42.45,40.85,42.42,14509077
01-05-2020,AMD,42.42,44.08,42.3,43.98,11340524
04-05-2020,AMD,43.98,45.28,43.89,45.25,4054592
05-05-2020,AMD,45.25,46.48,45.2,46.39,12470602
06-05-2020,AMD,46.39,46.54,44.67,44.76,10445119
07-05-2020,AMD,44.76,47.53,44.7,47.37,15955066
08-05-2020,AMD,47.37,47.51,47.27,47.36,19791316
11-05-2020,AMD,47.36,47.39,43.52,43.54,13320629
12-05-2020,AMD,43.54,43.63,42.32,42.44,17733596
13-05-2020,AMD,42.44,42.53,40.77,40.84,3197472
14-05-2020,AMD,40.84,41.0,40.31,40.46,13404073
15-05-2020,AMD,40.46,40.52,38.39,38.42,15026130
18-05-2020,AMD,38.42,38.89,38.36,38.77,14738702
19-05-2020,AMD,38.77,38.95,37.13,37.17,10968463
20-05-2020,AMD,37.17,37.2,36.87,36.94,7090497
21-05-2020,AMD,36.94,37.35,36.84,37.25,6809742
22-05-2020,AMD,37.25,37.86,37.09,37.86,16048270
25-05-2020,AMD,37.86,37.98,36.9,37.06,12400784
26-05-2020,AMD,37.06,37.35,36.9,37.25,11794770
27-05-2020,AMD,37.25,37.35,36.69,36.74,2887441
28-05-2020,AMD,36.74,36.85,35.26,35.43,12114030
29-05-2020,AMD,35.43,35.46,35.25,35.32,10002049
01-06-2020,AMD,35.32,36.33,35.15,36.26,18992541
02-06-2020,AMD,36.26,37.69,36.16,37.62,7748624
03-06-2020,AMD,37.62,37.66,36.55,36.6,13357067
04-06-2020,AMD,36.6,37.77,36.47,37.74,6880898
05-06-2020,AMD,37.74,40.13,37.69,39.99,13411393
08-06-2020,AMD,39.99,40.24,39.86,40.19,19786498
09-06-2020,AMD,40.19,40.2,40.11,40.18,12140948
10-06-2020,AMD,40.18,40.21,38.35,38.46,10535526
11-06-2020,AMD,38.46,39.7,38.42,39.6,18047858
12-06-2020,AMD,39.6,40.02,39.51,39.96,15558294
15-06-2020,AMD,39.96,39.98,39.37,39.47,17476574
16-06-2020,AMD,39.47,40.4,39.34,40.29,3901285
17-06-2020,AMD,40.29,40.43,39.62,39.69,4512928
18-06-2020,AMD,39.69,39.82,39.53,39.59,19312011
19-06-2020,AMD,39.59,40.79,39.51,40.68,10349430
22-06-2020,AMD,40.68,40.82,40.68,40.76,9223111
23-06-2020,AMD,40.76,43.11,40.66,43.01,13709366
24-06-2020,AMD,43.01,43.14,41.42,41.52,6630776
25-06-2020,AMD,41.52,41.67,41.51,41.57,6669189
26-06-2020,AMD,41.57,41.73,41.47,41.61,5273748
29-06-2020,AMD,41.61,43.1,41.53,42.96,12015538
30-06-2020,AMD,42.96,43.95,42.9,43.87,9721623
01-07-2020,AMD,43.87,43.94,43.54,43.71,1252355
02-07-2020,AMD,43.71,43.72,43.01,43.12,19092514
03-07-2020,AMD,43.12,43.18,42.7,42.76,3463544
06-07-2020,AMD,42.76,42.88,40.73,40.78,12399596
07-07-2020,AMD,40.78,40.94,39.99,40.13,19237521
08-07-2020,AMD,40.13,40.33,40.09,40.21,14445258
09-07-2020,AMD,40.21,41.95,40.13,41.85,13524928
10-07-2020,AMD,41.85,43.41,41.7,43.35,4546505
13-07-2020,AMD,43.35,44.91,43.22,44.77,5115206
14-07-2020,AMD,44.77,44.91,43.38,43.54,6945757
15-07-2020,AMD,43.54,43.62,42.25,42.39,7630592
16-07-2020,AMD,42.39,43.78,42.37,43.7,15139201
17-07-2020,AMD,43.7,43.72,42.07,42.07,4416189
20-07-2020,AMD,42.07,43.8,41.97,43.79,1121561
21-07-2020,AMD,43.79,43.96,42.82,42.96,13371255
22-07-2020,AMD,42.96,43.16,42.94,43.08,8394502
23-07-2020,AMD,43.08,43.16,40.37,40.42,2723486
24-07-2020,AMD,40.42,40.76,40.41,40.74,5798064
27-07-2020,AMD,40.74,40.74,39.94,40.07,11685022
28-07-2020,AMD,40.07,40.21,37.25,37.33,4897337
29-07-2020,AMD,37.33,37.41,36.98,37.0,17747577
30-07-2020,AMD,37.0,37.13,35.94,36.11,11327640
31-07-2020,AMD,36.11,36.48,35.98,36.42,17454444
03-08-2020,AMD,36.42,37.97,36.37,37.91,9942027
04-08-2020,AMD,37.91,39.71,37.87,39.7,5825599
05-08-2020,AMD,39.7,39.75,39.65,39.71,13667854
06-08-2020,AMD,39.71,39.85,39.09,39.24,13675025
07-08-2020,AMD,39.24,39.34,38.64,38.65,19017248
10-08-2020,AMD,38.65,38.83,37.95,38.07,7723566
11-08-2020,AMD,38.07,38.23,35.28,35.4,10673484
12-08-2020,AMD,35.4,35.45,35.03,35.19,1667504
13-08-2020,AMD,35.19,35.23,34.75,34.87,13593807
14-08-2020,AMD,34.87,35.66,34.85,35.53,13385493
17-08-2020,AMD,35.53,38.73,35.48,38.73,1428485
18-08-2020,AMD,38.73,38.82,36.6,36.74,6478859
19-08-2020,AMD,36.74,36.76,35.62,35.69,13675755
20-08-2020,AMD,35.69,36.08,35.63,36.0,10656290
21-08-2020,AMD,36.0,38.33,35.97,38.24,4787417
24-08-2020,AMD,38.24,39.9,38.19,39.83,19231129
25-08-2020,AMD,39.83,39.88,39.67,39.87,17008914
26-08-2020,AMD,39.87,41.16,39.8,41.06,11318467
27-08-2020,AMD,41.06,41.91,41.01,41.83,16460439
28-08-2020,AMD,41.83,41.98,40.76,40.84,9722724
31-08-2020,AMD,40.84,40.85,40.02,40.11,10857466
01-09-2020,AMD,40.11,40.19,38.6,38.68,19615294
02-09-2020,AMD,38.68,38.84,37.3,37.48,16162773
03-09-2020,AMD,37.48,37.99,37.36,37.88,6454030
04-09-2020,AMD,37.88,37.99,36.57,36.68,8857210
07-09-2020,AMD,36.68,36.73,34.97,35.14,17383339
08-09-2020,AMD,35.14,36.7,35.11,36.6,9137864
09-09-2020,AMD,36.6,37.48,36.46,37.47,2830581
10-09-2020,AMD,37.47,37.98,37.41,37.93,1351389
11-09-2020,AMD,37.93,38.71,37.88,38.56,11758749
14-09-2020,AMD,38.56,39.54,38.52,39.43,14273723
15-09-2020,AMD,39.43,39.86,39.37,39.73,1064654
16-09-2020,AMD,39.73,42.77,39.68,42.62,16382759
17-09-2020,AMD,42.62,42.72,40.61,40.63,2435154
18-09-2020,AMD,40.63,41.65,40.51,41.52,12531127
21-09-2020,AMD,41.52,42.66,41.47,42.55,2222836
22-09-2020,AMD,42.55,43.82,42.47,43.78,17908089
23-09-2020,AMD,43.78,46.4,43.69,46.3,9358962
24-09-2020,AMD,46.3,46.6,46.22,46.5,8599443
25-09-2020,AMD,46.5,49.06,46.48,48.98,9549191
28-09-2020,AMD,48.98,49.92,48.95,49.9,2789339
29-09-2020,AMD,49.9,50.01,46.44,46.49,18602216
30-09-2020,AMD,46.49,46.63,44.88,45.0,19547778
01-10-2020,AMD,45.0,45.09,43.22,43.37,4118663
02-10-2020,AMD,43.37,43.38,41.44,41.62,3822709
05-10-2020,AMD,41.62,43.64,41.54,43.62,18737504
06-10-2020,AMD,43.62,44.3,43.59,44.15,7055899
07-10-2020,AMD,44.15,44.15,42.77,42.8,16474065
08-10-2020,AMD,42.8,44.32,42.64,44.15,6327233
09-10-2020,AMD,44.15,44.48,44.08,44.38,6846222
12-10-2020,AMD,44.38,44.41,43.64,43.81,14786983
13-10-2020,AMD,43.81,43.89,41.62,41.72,16721730
14-10-2020,AMD,41.72,42.79,41.72,42.7,16681618
15-10-2020,AMD,42.7,45.14,42.54,45.05,16022751
16-10-2020,AMD,45.05,45.18,43.71,43.83,10380514
19-10-2020,AMD,43.83,45.39,43.81,45.25,15860962
20-10-2020,AMD,45.25,45.54,45.12,45.53,10684710
21-10-2020,AMD,45.53,45.61,44.16,44.32,2964540
22-10-2020,AMD,44.32,44.85,44.17,44.72,14373036
23-10-2020,AMD,44.72,44.74,43.83,44.0,17379477
26-10-2020,AMD,44.0,44.04,42.73,42.88,15952674
27-10-2020,AMD,42.88,45.38,42.82,45.24,11795936
28-10-2020,AMD,45.24,45.56,45.14,45.44,10126125
29-10-2020,AMD,45.44,45.46,45.11,45.17,9363763
30-10-2020,AMD,45.17,46.1,45.05,45.93,17222570
02-11-2020,AMD,45.93,47.99,45.78,47.98,11079588
03-11-2020,AMD,47.98,48.14,47.47,47.57,18456621
04-11-2020,AMD,47.57,47.62,45.39,45.52,13224012
05-11-2020,AMD,45.52,45.64,42.73,42.74,13998421
06-11-2020,AMD,42.74,43.34,42.67,43.29,16662477
09-11-2020,AMD,43.29,45.37,43.13,45.36,6613663
10-11-2020,AMD,45.36,45.46,42.14,42.2,14627097
11-11-2020,AMD,42.2,43.02,42.15,42.96,10933017
12-11-2020,AMD,42.96,45.85,42.96,45.74,9219988
13-11-2020,AMD,45.74,49.15,45.73,49.0,7830623
16-11-2020,AMD,49.0,49.38,48.92,49.37,17065641
17-11-2020,AMD,49.37,49.94,49.21,49.82,15950869
18-11-2020,AMD,49.82,51.56,49.66,51.46,10567113
19-11-2020,AMD,51.46,51.54,50.32,50.33,6077201
20-11-2020,AMD,50.33,50.42,49.66,49.73,7699057
23-11-2020,AMD,49.73,52.31,49.68,52.31,3169530
24-11-2020,AMD,52.31,54.87,52.2,54.78,15844835
25-11-2020,AMD,54.78,54.86,54.34,54.5,7211258
26-11-2020,AMD,54.5,55.08,54.46,55.08,10623783
27-11-2020,AMD,55.08,55.22,54.27,54.34,16594737
30-11-2020,AMD,54.34,54.47,50.71,50.77,17002113
01-12-2020,AMD,50.77,52.6,50.73,52.47,12644068
02-12-2020,AMD,52.47,54.56,52.32,54.53,14467485
03-12-2020,AMD,54.53,54.69,53.21,53.34,11863589
04-12-2020,AMD,53.34,53.5,51.6,51.75,8884997
07-12-2020,AMD,51.75,51.82,49.99,50.12,18231028
08-12-2020,AMD,50.12,50.46,49.96,50.45,3635918
09-12-2020,AMD,50.45,51.84,50.39,51.73,3006965
10-12-2020,AMD,51.73,51.77,49.55,49.56,13935498
11-12-2020,AMD,49.56,49.62,48.9,48.93,3679340
14-12-2020,AMD,48.93,49.03,48.4,48.43,3897215
15-12-2020,AMD,48.43,48.49,45.25,45.34,12973571
16-12-2020,AMD,45.34,45.41,44.72,44.82,14143186
17-12-2020,AMD,44.82,46.75,44.7,46.71,13830995
18-12-2020,AMD,46.71,48.1,46.66,48.04,8068344
21-12-2020,AMD,48.04,48.19,47.48,47.56,17437706
22-12-2020,AMD,47.56,47.69,45.66,45.78,12491796
23-12-2020,AMD,45.78,47.72,45.66,47.6,4596085
24-12-2020,AMD,47.6,48.72,47.55,48.72,4924241
25-12-2020,AMD,48.72,50.79,48.62,50.74,8223076
28-12-2020,AMD,50.74,50.83,48.21,48.34,8085448
29-12-2020,AMD,48.34,48.36,46.83,46.86,15635431
30-12-2020,AMD,46.86,48.19,46.8,48.12,3512848
31-12-2020,AMD,48.12,48.52,48.05,48.4,10106273
01-01-2021,AMD,48.4,49.75,48.27,49.73,15550667
04-01-2021,AMD,49.73,49.91,45.81,45.91,16160882
05-01-2021,AMD,45.91,46.65,45.77,46.63,10312021
06-01-2021,AMD,46.63,46.65,46.25,46.4,1595277
07-01-2021,AMD,46.4,46.54,45.35,45.5,8129362
08-01-2021,AMD,45.5,48.11,45.47,48.11,9921546
11-01-2021,AMD,48.11,48.28,47.57,47.59,11487584
12-01-2021,AMD,47.59,47.76,47.01,47.16,13800939
13-01-2021,AMD,47.16,48.23,47.01,48.16,8376471
14-01-2021,AMD,48.16,48.92,48.01,48.75,3578630
15-01-2021,AMD,48.75,50.4,48.69,50.25,5264436
18-01-2021,AMD,50.25,51.0,50.23,50.9,17013800
19-01-2021,AMD,50.9,52.64,50.74,52.47,6285192
20-01-2021,AMD,52.47,52.97,52.43,52.84,16586418
21-01-2021,AMD,52.84,53.1,52.82,53.06,3192011
22-01-2021,AMD,53.06,56.4,52.97,56.24,8825521
25-01-2021,AMD,56.24,56.4,52.54,52.61,1619741
26-01-2021,AMD,52.61,52.77,51.44,51.6,7274865
27-01-2021,AMD,51.6,51.77,51.4,51.55,11638759
28-01-2021,AMD,51.55,54.53,51.55,54.37,3356544
29-01-2021,AMD,54.37,54.52,52.59,52.73,3619298
01-02-2021,AMD,52.73,52.99,52.73,52.93,7953632
02-02-2021,AMD,52.93,54.07,52.84,53.93,17709854
03-02-2021,AMD,53.93,54.35,53.93,54.24,5608319
04-02-2021,AMD,54.24,57.2,54.09,57.08,8332493
05-02-2021,AMD,57.08,60.35,57.01,60.28,19469375
08-02-2021,AMD,60.28,60.43,58.01,58.08,19002901
09-02-2021,AMD,58.08,59.04,58.0,58.89,4949982
10-02-2021,AMD,58.89,58.91,58.43,58.46,6950853
11-02-2021,AMD,58.46,59.28,58.45,59.19,6129647
12-02-2021,AMD,59.19,60.53,59.06,60.36,12036780
15-02-2021,AMD,60.36,60.52,59.28,59.32,8640535
16-02-2021,AMD,59.32,59.34,58.14,58.23,1356737
17-02-2021,AMD,58.23,59.0,58.13,58.84,11955147
18-02-2021,AMD,58.84,59.23,58.75,59.22,7701289
19-02-2021,AMD,59.22,59.57,59.09,59.54,11228959
22-02-2021,AMD,59.54,61.97,59.4,61.91,18122321
23-02-2021,AMD,61.91,64.19,61.84,64.04,10171932
24-02-2021,AMD,64.04,70.35,63.9,70.35,18153133
25-02-2021,AMD,70.35,70.36,69.63,69.67,10482199
26-02-2021,AMD,69.67,72.77,69.55,72.62,3285478
01-03-2021,AMD,72.62,72.78,71.41,71.45,18335770
02-03-2021,AMD,71.45,71.49,67.95,68.09,11857335
03-03-2021,AMD,68.09,72.64,68.01,72.49,1498870
04-03-2021,AMD,72.49,72.5,71.87,71.98,2898497
05-03-2021,AMD,71.98,72.03,67.7,67.71,1679971
08-03-2021,AMD,67.71,67.81,67.14,67.19,16542020
09-03-2021,AMD,67.19,67.29,66.4,66.53,2162442
10-03-2021,AMD,66.53,67.08,66.37,66.93,18216131
11-03-2021,AMD,66.93,68.21,66.87,68.09,16311779
12-03-2021,AMD,68.09,70.5,68.07,70.34,18569824
15-03-2021,AMD,70.34,71.3,70.34,71.3,11445548
16-03-2021,AMD,71.3,72.05,71.18,71.88,1717501
17-03-2021,AMD,71.88,71.89,71.01,71.18,4442861
18-03-2021,AMD,71.18,71.87,71.09,71.8,6352287
19-03-2021,AMD,71.8,73.49,71.71,73.36,13247568
22-03-2021,AMD,73.36,76.55,73.23,76.44,5288089
23-03-2021,AMD,76.44,76.46,76.09,76.22,3443800
24-03-2021,AMD,76.22,76.37,75.54,75.6,19933334
25-03-2021,AMD,75.6,77.55,75.49,77.54,16449142
26-03-2021,AMD,77.54,77.71,75.88,75.97,4418024
29-03-2021,AMD,75.97,78.76,75.94,78.61,2445462
30-03-2021,AMD,78.61,78.77,77.19,77.34,19714051
31-03-2021,AMD,77.34,77.36,74.15,74.23,9438513
01-04-2021,AMD,74.23,75.33,74.18,75.21,18203106
02-04-2021,AMD,75.21,75.28,72.45,72.5,16727685
05-04-2021,AMD,72.5,72.55,71.61,71.76,13819166
06-04-2021,AMD,71.76,71.8,70.01,70.04,5149659
07-04-2021,AMD,70.04,70.17,67.82,67.86,1589448
08-04-2021,AMD,67.86,70.42,67.84,70.27,17346992
09-04-2021,AMD,70.27,70.4,66.38,66.51,10866141
12-04-2021,AMD,66.51,66.67,65.89,66.05,1591457
13-04-2021,AMD,66.05,68.87,66.05,68.85,6809306
14-04-2021,AMD,68.85,68.97,65.96,66.01,16753536
15-04-2021,AMD,66.01,66.11,63.53,63.67,2402359
16-04-2021,AMD,63.67,68.97,63.65,68.92,7154003
19-04-2021,AMD,68.92,72.88,68.86,72.78,9112791
20-04-2021,AMD,72.78,72.88,69.36,69.4,18792779
21-04-2021,AMD,69.4,69.52,65.78,65.94,2687858
22-04-2021,AMD,65.94,66.0,62.79,62.88,15820003
23-04-2021,AMD,62.88,64.84,62.79,64.79,1452552
26-04-2021,AMD,64.79,65.51,64.73,65.44,10039475
27-04-2021,AMD,65.44,65.49,64.8,64.93,13131485
28-04-2021,AMD,64.93,69.26,64.81,69.24,13640526
29-04-2021,AMD,69.24,69.38,66.74,66.91,13246267
30-04-2021,AMD,66.91,66.94,65.19,65.21,16363328
03-05-2021,AMD,65.21,67.95,65.19,67.9,17269486
04-05-2021,AMD,67.9,67.99,66.19,66.25,4774380
05-05-2021,AMD,66.25,66.33,63.07,63.22,13232907
06-05-2021,AMD,63.22,64.11,63.05,64.07,4695839
07-05-2021,AMD,64.07,65.05,64.06,65.02,9345654
10-05-2021,AMD,65.02,65.06,61.41,61.5,9927167
11-05-2021,AMD,61.5,61.57,58.4,58.47,4004747
12-05-2021,AMD,58.47,59.34,58.43,59.25,19215163
13-05-2021,AMD,59.25,60.51,59.14,60.48,3639839
14-05-2021,AMD,60.48,60.5,59.13,59.27,1051693
17-05-2021,AMD,59.27,59.28,57.13,57.27,1625461
18-05-2021,AMD,57.27,59.27,57.23,59.19,12737849
19-05-2021,AMD,59.19,59.37,58.03,58.05,4877900
20-05-2021,AMD,58.05,59.47,57.92,59.34,1626439
21-05-2021,AMD,59.34,60.12,59.19,60.04,9747697
24-05-2021,AMD,60.04,65.13,60.01,65.03,1027743
25-05-2021,AMD,65.03,67.97,64.88,67.86,19752764
26-05-2021,AMD,67.86,69.49,67.72,69.39,10335481
27-05-2021,AMD,69.39,69.52,67.18,67.27,5938906
28-05-2021,AMD,67.27,67.4,66.97,67.01,9327101
31-05-2021,AMD,67.01,67.02,65.6,65.7,7561244
01-06-2021,AMD,65.7,66.61,65.68,66.48,15895285
02-06-2021,AMD,66.48,66.5,64.06,64.16,1977731
03-06-2021,AMD,64.16,64.2,62.95,63.07,11395659
04-06-2021,AMD,63.07,63.17,61.03,61.08,3958103
07-06-2021,AMD,61.08,61.12,59.74,59.78,7648094
08-06-2021,AMD,59.78,62.37,59.63,62.26,7471958
09-06-2021,AMD,62.26,62.33,57.62,57.76,17016778
10-06-2021,AMD,57.76,57.92,57.55,57.72,5335904
11-06-2021,AMD,57.72,57.86,56.63,56.69,10862496
14-06-2021,AMD,56.69,58.23,56.6,58.18,4898797
15-06-2021,AMD,58.18,58.96,58.05,58.85,6439093
16-06-2021,AMD,58.85,59.0,58.74,58.97,18349278
17-06-2021,AMD,58.97,62.44,58.86,62.41,13729006
18-06-2021,AMD,62.41,62.49,62.11,62.12,5378977
21-06-2021,AMD,62.12,65.54,62.09,65.44,8452647
22-06-2021,AMD,65.44,67.0,65.31,66.93,3650785
23-06-2021,AMD,66.93,68.13,66.77,68.12,8127833
24-06-2021,AMD,68.12,73.05,67.98,73.04,15308515
25-06-2021,AMD,73.04,74.85,72.96,74.77,13236834
28-06-2021,AMD,74.77,76.66,74.67,76.62,13115872
29-06-2021,AMD,76.62,76.75,73.62,73.71,8333422
30-06-2021,AMD,73.71,73.81,68.97,68.99,7817709
01-07-2021,AMD,68.99,69.12,67.96,68.02,8225115
02-07-2021,AMD,68.02,68.08,67.74,67.89,16296877
05-07-2021,AMD,67.89,68.04,64.61,64.64,10011670
06-07-2021,AMD,64.64,65.63,64.46,65.5,15805639
07-07-2021,AMD,65.5,68.15,65.33,68.1,10787482
08-07-2021,AMD,68.1,72.78,68.04,72.63,4691382
09-07-2021,AMD,72.63,72.77,65.71,65.88,1564444
12-07-2021,AMD,65.88,66.0,64.33,64.49,5113219
13-07-2021,AMD,64.49,64.74,64.44,64.57,18793552
14-07-2021,AMD,64.57,65.82,64.47,65.8,17633926
15-07-2021,AMD,65.8,66.2,65.78,66.07,19397832
16-07-2021,AMD,66.07,66.17,63.4,63.43,4852995
19-07-2021,AMD,63.43,63.51,62.61,62.78,12533378
20-07-2021,AMD,62.78,62.84,61.72,61.78,8034830
21-07-2021,AMD,61.78,61.81,59.31,59.38,17164327
22-07-2021,AMD,59.38,59.38,55.87,56.01,18921659
23-07-2021,AMD,56.01,60.56,55.91,60.55,8123787
26-07-2021,AMD,60.55,60.63,59.22,59.4,4993192
27-07-2021,AMD,59.4,59.52,53.63,53.77,15131658
28-07-2021,AMD,53.77,55.09,53.67,54.99,14637449
29-07-2021,AMD,54.99,55.07,54.11,54.14,4936102
30-07-2021,AMD,54.14,54.95,54.05,54.83,5427961
02-08-2021,AMD,54.83,58.5,54.77,58.47,16994588
03-08-2021,AMD,58.47,58.61,56.34,56.47,11076382
04-08-2021,AMD,56.47,59.67,56.36,59.66,1433022
05-08-2021,AMD,59.66,59.77,58.61,58.68,10845494
06-08-2021,AMD,58.68,58.7,58.2,58.27,1130648
09-08-2021,AMD,58.27,58.39,57.7,57.85,15447964
10-08-2021,AMD,57.85,58.18,57.73,58.08,10695987
11-08-2021,AMD,58.08,58.34,58.03,58.25,7423105
12-08-2021,AMD,58.25,59.03,58.19,59.01,7531899
13-08-2021,AMD,59.01,59.14,58.52,58.66,4221074
16-08-2021,AMD,58.66,61.64,58.64,61.49,17203027
17-08-2021,AMD,61.49,62.78,61.46,62.77,7993764
18-08-2021,AMD,62.77,66.64,62.71,66.49,12421931
19-08-2021,AMD,66.49,69.4,66.34,69.29,17879158
20-08-2021,AMD,69.29,69.57,69.13,69.53,8460504
23-08-2021,AMD,69.53,69.55,66.88,66.95,2211576
24-08-2021,AMD,66.95,67.03,65.5,65.59,8447211
25-08-2021,AMD,65.59,71.09,65.55,71.03,15884014
26-08-2021,AMD,71.03,71.2,68.43,68.58,4651841
27-08-2021,AMD,68.58,68.72,68.34,68.47,19643083
30-08-2021,AMD,68.47,69.14,68.45,68.96,16528760
31-08-2021,AMD,68.96,69.09,68.28,68.41,6435939
01-09-2021,AMD,68.41,68.43,67.19,67.22,13967067
02-09-2021,AMD,67.22,70.1,67.15,70.01,5990994
03-09-2021,AMD,70.01,70.14,69.52,69.61,1713271
06-09-2021,AMD,69.61,69.74,66.47,66.54,5819510
07-09-2021,AMD,66.54,66.61,58.73,58.83,14708533
08-09-2021,AMD,58.83,60.2,58.69,60.12,13382617
09-09-2021,AMD,60.12,60.19,59.35,59.43,5721320
10-09-2021,AMD,59.43,59.55,57.95,58.02,12293503
13-09-2021,AMD,58.02,58.04,53.95,54.07,13315022
14-09-2021,AMD,54.07,59.14,53.9,59.11,4333025
15-09-2021,AMD,59.11,61.44,59.05,61.29,9085499
16-09-2021,AMD,61.29,63.17,61.25,63.05,11032883
17-09-2021,AMD,63.05,66.0,62.92,65.9,9649139
20-09-2021,AMD,65.9,66.01,65.59,65.64,10228727
21-09-2021,AMD,65.64,65.66,61.54,61.61,17040871
22-09-2021,AMD,61.61,61.74,58.71,58.76,16236368
23-09-2021,AMD,58.76,58.78,56.99,57.04,7801486
24-09-2021,AMD,57.04,57.16,55.55,55.65,5304007
27-09-2021,AMD,55.65,56.19,55.51,56.09,16464614
28-09-2021,AMD,56.09,56.55,56.07,56.53,17484292
29-09-2021,AMD,56.53,58.34,56.43,58.3,19524286
30-09-2021,AMD,58.3,59.27,58.13,59.18,9191065
